country_id,country_name,country_code,yr_count,yr,fdi,lc_encons_gja,nlc_encons_gja,tc_encons_gja,voi_iq,pol_iq,gov_iq,reg_iq,rul_iq,con_iq,composite_iq,gdppc_growth,cpi,yr_1,yr_2,yr_3,yr_4,yr_5,yr_6,yr_7,yr_8,yr_9,yr_10,yr_11,yr_12,yr_13,yr_14,yr_15,yr_16,yr_17,yr_18,yr_19
42,Slovak Republic,SVK,19,2017,4.417755844,4.057558126,49.61729891,53.67485704,0.91,0.9,0.67,0.81,0.51,0.1,0.65 ,2.778454293,109.5903321,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42,Slovak Republic,SVK,19,2018,2.12068481,4.303467137,52.89372364,57.19719078,0.85,0.74,0.58,0.8,0.47,0.23,0.61 ,3.886398879,112.3454737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
42,Slovak Republic,SVK,19,2019,2.156631368,4.504829078,49.61545774,54.12028682,0.86,0.67,0.55,1,0.5,0.19,0.63 ,2.372623516,115.3389877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
42,Slovak Republic,SVK,19,2020,-1.069632974,3.85613979,45.36872116,49.22486095,0.88,0.63,0.5,0.77,0.65,0.42,0.64 ,-3.412601252,117.5730362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42,Slovak Republic,SVK,19,2021,2.293857638,3.842307867,49.09268847,52.93499634,0.9,0.62,0.49,0.87,0.68,0.21,0.63 ,4.993948748,121.276124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
42,Slovak Republic,SVK,19,2022,3.503297097,3.952684143,45.74214729,49.69483143,0.89,0.44,0.38,0.85,0.62,0.21,0.57 ,2.16063787,136.7681135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,Slovenia,SVN,19,2004,2.217360971,2.378553559,61.94254216,64.32109572,1.11,1.08,0.9,0.84,0.91,1.02,0.98 ,4.292355219,84.74109389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Slovenia,SVN,19,2005,2.681294213,2.624378022,66.10933209,68.73371011,1.09,1.09,0.89,0.88,0.88,0.9,0.96 ,3.618340924,86.81852293,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Slovenia,SVN,19,2006,1.752794413,2.302094607,68.59444667,70.89654128,1.07,1.09,0.95,0.79,0.9,1.03,0.97 ,5.409482633,88.95245663,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Slovenia,SVN,19,2007,3.920549739,1.972130525,64.68389919,66.65602971,1.06,1.1,0.89,0.8,0.95,1.01,0.97 ,6.383588927,92.20588884,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Slovenia,SVN,19,2008,1.937527572,1.845332447,59.64431093,61.48964338,1.02,1.15,1.11,0.85,1.01,0.94,1.01 ,3.346279544,97.41314616,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Slovenia,SVN,19,2009,-0.686151701,1.642423354,48.44413481,50.09146092,1.06,0.94,1.14,0.91,1.07,1.05,1.03 ,-8.380319592,98.23069792,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Slovenia,SVN,19,2010,0.662011165,1.854940708,50.19079041,52.04573112,1.05,0.87,1.01,0.76,1,0.92,0.94 ,0.90277138,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
43,Slovenia,SVN,19,2011,1.69810125,1.646497077,48.74215904,50.39352742,1.06,0.97,0.98,0.69,1.05,0.94,0.95 ,0.652023243,101.8028517,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
43,Slovenia,SVN,19,2012,0.072004033,1.434016525,47.71629223,49.14544768,1,0.94,1.02,0.63,1.01,0.83,0.91 ,-2.84370502,104.4470931,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43,Slovenia,SVN,19,2013,0.214853464,1.669941013,46.95252756,48.62246857,1,0.88,1,0.62,0.99,0.72,0.87 ,-1.163520875,106.294972,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
43,Slovenia,SVN,19,2014,2.038875957,2.3084608,47.63382768,49.94228848,0.96,0.97,1,0.66,1,0.72,0.89 ,2.667134059,106.5068644,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
43,Slovenia,SVN,19,2015,4.013563434,2.234034769,47.525334,49.76421483,0.99,0.95,0.94,0.61,0.95,0.74,0.86 ,2.133258028,105.9471152,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
43,Slovenia,SVN,19,2016,3.230690443,2.222715083,48.09587408,50.31858916,1.01,0.98,1.09,0.63,1.05,0.79,0.93 ,3.116346601,105.8888447,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
43,Slovenia,SVN,19,2017,2.461927888,2.366448121,50.07288079,52.43932892,1.01,0.87,1.13,0.56,0.99,0.78,0.89 ,4.747106183,107.4021101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43,Slovenia,SVN,19,2018,2.83905082,2.362705133,50.83673515,53.19944028,0.97,0.89,1.08,0.64,1.02,0.84,0.91 ,4.076316305,109.2694124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
43,Slovenia,SVN,19,2019,3.956002739,2.533057841,50.4552561,52.98831394,0.98,0.8,1.04,1,1.08,0.89,0.97 ,2.804350414,111.0510749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
43,Slovenia,SVN,19,2020,0.942167944,2.411507887,47.62133523,50.03284312,0.93,0.7,1.12,0.91,1.04,0.78,0.91 ,-4.880091909,110.9901558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
43,Slovenia,SVN,19,2021,3.589145624,2.485675347,48.88336727,51.36904262,0.91,0.76,1.14,0.82,1,0.69,0.89 ,7.937916227,113.1179093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43,Slovenia,SVN,19,2022,3.630147784,2.391114335,44.44631735,46.83743169,0.97,0.71,1.07,0.69,0.97,0.77,0.86 ,2.271239311,123.1104048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,Sweden,SWE,19,2004,4.376489265,15.93256308,98.37737814,114.3099412,1.74,1.36,2.1,1.67,1.87,2.13,1.81 ,3.927306257,92.28745313,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Sweden,SWE,19,2005,5.29875781,16.46700419,94.00334811,110.4714598,1.58,1.3,1.89,1.53,1.8,2.01,1.69 ,2.44824844,92.70567297,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Sweden,SWE,19,2006,5.212242599,18.10692247,93.19085227,111.2977747,1.49,1.29,1.8,1.44,1.85,2.19,1.68 ,4.075714897,93.96666915,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Sweden,SWE,19,2007,9.393030906,18.70335366,93.51786143,112.2212151,1.51,1.27,2.02,1.57,1.89,2.23,1.75 ,2.675002671,96.04537052,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Sweden,SWE,19,2008,8.003875183,17.57335999,90.19010184,107.7634618,1.52,1.13,1.95,1.64,1.92,2.21,1.73 ,-1.223069578,99.34649706,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Sweden,SWE,19,2009,2.052717485,18.16096441,80.13215013,98.29418999,1.55,1.08,2.04,1.65,1.96,2.24,1.75 ,-5.151262729,98.85526783,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Sweden,SWE,19,2010,0.126076303,18.92488968,87.44604199,106.371998,1.54,1.09,1.96,1.66,1.93,2.22,1.73 ,5.052678573,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
44,Sweden,SWE,19,2011,1.21571596,18.17082544,84.12023308,102.2900002,1.61,1.23,1.93,1.89,1.92,2.17,1.79 ,2.418988511,102.9611507,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,Sweden,SWE,19,2012,0.773512654,17.81104514,82.22179316,100.0328383,1.69,1.17,1.91,1.9,1.93,2.28,1.81 ,-1.321002324,103.8758344,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44,Sweden,SWE,19,2013,0.253518524,18.28677805,79.55727581,97.84301224,1.66,1.13,1.79,1.9,1.95,2.24,1.78 ,0.333984863,103.8298247,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
44,Sweden,SWE,19,2014,-1.037829271,17.85045755,76.58638361,94.43787251,1.61,1.07,1.68,1.81,1.98,2.11,1.71 ,1.644244006,103.6433064,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
44,Sweden,SWE,19,2015,1.935754562,18.45051211,76.9257773,95.37628942,1.57,0.93,1.69,1.8,1.99,2.15,1.69 ,3.390176296,103.5948172,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
44,Sweden,SWE,19,2016,3.00015816,18.27455877,75.31629529,93.59085405,1.56,1,1.66,1.84,1.95,2.11,1.69 ,0.7961463,104.6144691,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
44,Sweden,SWE,19,2017,4.492489389,17.68496131,74.97242411,92.65738542,1.57,0.97,1.68,1.79,1.82,2.1,1.66 ,1.195147571,106.4917747,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
44,Sweden,SWE,19,2018,-0.128570794,17.48562733,73.98075362,91.46638095,1.58,0.92,1.67,1.83,1.78,2.11,1.65 ,0.772577449,108.5721291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
44,Sweden,SWE,19,2019,2.974914671,17.62934061,72.30549378,89.93483438,1.56,1.01,1.67,1.79,1.79,2.09,1.65 ,0.957561656,110.5092198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
44,Sweden,SWE,19,2020,3.384996132,19.55581535,71.73459802,91.29041337,1.5,1,1.67,1.68,1.77,2.09,1.62 ,-2.87468419,111.0588566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44,Sweden,SWE,19,2021,8.572386255,19.18141564,71.51435448,90.69577011,1.49,1.01,1.61,1.75,1.7,2.1,1.61 ,5.511425193,113.4612788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
44,Sweden,SWE,19,2022,8.119686097,19.43846161,70.66312283,90.10158444,1.52,0.9,1.57,1.68,1.69,2.06,1.57 ,1.966863651,122.9571834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,Thailand,THA,19,2004,3.389474953,3.150303579,25.22263957,28.37294315,0.13,-0.72,0.26,0.22,0.06,-0.25,-0.05 ,5.419952834,82.8108439,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Thailand,THA,19,2005,4.339587081,3.455261332,26.34144904,29.79671037,-0.1,-0.87,0.34,0.45,-0.01,-0.21,-0.07 ,3.380060038,86.57076195,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Thailand,THA,19,2006,4.021256707,3.549030244,27.58026388,31.12944491,-0.74,-1.13,0.42,0.23,-0.07,-0.41,-0.28 ,4.179335862,90.58545884,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Thailand,THA,19,2007,3.283569394,3.753586475,25.32129572,29.07488219,-0.56,-1.11,0.29,0.09,-0.14,-0.4,-0.31 ,4.6348769,92.615969,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Thailand,THA,19,2008,2.938249054,3.983618226,26.3534295,30.33704773,-0.53,-1.27,0.16,0.11,-0.16,-0.44,-0.36 ,0.968009165,97.68066353,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Thailand,THA,19,2009,2.275902241,4.171873706,25.8949326,30.06680631,-0.46,-1.42,0.21,0.12,-0.26,-0.33,-0.36 ,-1.401481911,96.85456244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Thailand,THA,19,2010,4.323209282,4.301272838,28.19300152,32.49412788,-0.5,-1.44,0.08,0.06,-0.23,-0.36,-0.40 ,6.793959919,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
45,Thailand,THA,19,2011,0.667087645,4.25699148,26.31021862,30.5672101,-0.41,-1.13,0.1,0.09,-0.23,-0.35,-0.32 ,0.190947238,103.8087906,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45,Thailand,THA,19,2012,3.244564443,5.106495113,29.14093049,34.2474256,-0.32,-1.22,0.13,0.14,-0.17,-0.4,-0.31 ,6.554004502,106.9385213,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45,Thailand,THA,19,2013,3.791264509,4.694690474,29.63454195,34.32923243,-0.43,-1.31,0.16,0.13,-0.14,-0.37,-0.33 ,2.065308706,109.2750063,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
45,Thailand,THA,19,2014,1.22145318,5.007222387,31.54074124,36.54810656,-0.87,-0.91,0.26,0.17,-0.22,-0.48,-0.34 ,0.432582323,111.3459226,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
45,Thailand,THA,19,2015,2.22468549,4.735228044,33.57550674,38.31073478,-0.97,-1,0.24,0.2,-0.19,-0.56,-0.38 ,2.644812515,110.3433361,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
45,Thailand,THA,19,2016,0.843364341,5.119036506,33.02928574,38.14846387,-1.02,-0.99,0.23,0.05,-0.03,-0.45,-0.37 ,2.977158499,110.5509468,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
45,Thailand,THA,19,2017,1.815502601,5.190963799,32.89237152,38.08347636,-1.05,-0.75,0.26,0.01,0.01,-0.45,-0.33 ,3.749843744,111.2868092,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45,Thailand,THA,19,2018,2.712798351,5.662061651,31.66511458,37.32717623,-1.02,-0.8,0.25,-0.04,0,-0.46,-0.35 ,3.886439661,112.4707868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
45,Thailand,THA,19,2019,1.01451189,5.976207668,33.49018255,39.46639022,-0.85,-0.49,0.26,-0.02,0.09,-0.47,-0.25 ,1.856848998,113.26565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
45,Thailand,THA,19,2020,-0.988581645,4.655430693,31.45895923,36.11438993,-0.81,-0.58,0.2,0.06,0.11,-0.48,-0.25 ,-6.27073306,112.3074938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45,Thailand,THA,19,2021,2.994287272,3.676759002,30.24715974,33.92391874,-0.79,-0.57,0.22,0.08,0.09,-0.48,-0.24 ,1.39024301,113.68932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45,Thailand,THA,19,2022,2.266120153,4.30464135,32.52561508,36.8303959,-0.62,-0.38,0.13,0.17,0.07,-0.45,-0.18 ,2.325679337,120.5986887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,Turkiye,TUR,19,2004,0.681153209,0.074795226,26.44874259,26.52339029,0.01,-0.83,-0.02,0.03,0.08,-0.19,-0.15 ,8.309399699,60.87397235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Turkiye,TUR,19,2005,1.98117883,0.073794062,25.79051525,25.86416376,0,-0.6,0.14,0.27,0.12,-0.04,-0.02 ,7.533399484,65.85295217,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Turkiye,TUR,19,2006,3.623382498,0.073130783,28.70763984,28.78062695,-0.06,-0.59,0.11,0.28,0,0.03,-0.04 ,5.570263162,72.17301943,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Turkiye,TUR,19,2007,3.235919042,0.075116046,28.70017369,28.77528973,-0.05,-0.82,0.33,0.33,-0.04,0.11,-0.02 ,4.20987633,78.49261958,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Turkiye,TUR,19,2008,2.576549074,0.074312108,21.20428458,21.27859669,-0.04,-0.82,0.29,0.27,0.02,0.12,-0.03 ,-0.452853692,86.69048954,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Turkiye,TUR,19,2009,1.32221487,0.074681556,22.39613801,22.47095838,-0.06,-1.03,0.29,0.29,0.05,0.09,-0.06 ,-6.127857401,92.10949178,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Turkiye,TUR,19,2010,1.171091807,0.074238999,26.03150167,26.10560395,-0.08,-0.92,0.32,0.31,0.05,0.03,-0.05 ,6.792082326,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
46,Turkiye,TUR,19,2011,1.929218383,0.106569836,28.36131874,28.46788857,-0.14,-0.96,0.37,0.39,0.02,0.04,-0.05 ,9.579863958,106.4718797,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
46,Turkiye,TUR,19,2012,1.560832223,0.149250104,28.93177351,29.08102361,-0.21,-1.22,0.43,0.45,-0.04,0.16,-0.07 ,3.461212425,115.9389013,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46,Turkiye,TUR,19,2013,1.416058933,0.152335679,26.55946297,26.71166733,-0.25,-1.25,0.4,0.46,0,0.09,-0.09 ,7.101319543,124.6263079,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
46,Turkiye,TUR,19,2014,1.420439706,0.151849105,27.3104243,27.4622734,-0.34,-1.09,0.39,0.43,-0.08,-0.13,-0.14 ,3.53349204,135.661435,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,Turkiye,TUR,19,2015,2.228704409,0.151498727,27.89570991,28.04708079,-0.37,-1.5,0.2,0.27,-0.23,-0.16,-0.30 ,4.678595993,146.0678251,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
46,Turkiye,TUR,19,2016,1.590809741,0.152122982,27.86335501,28.01535186,-0.61,-2.01,-0.01,0.19,-0.34,-0.2,-0.50 ,1.94225846,157.4247945,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
46,Turkiye,TUR,19,2017,1.302694983,0.15377394,33.74024367,33.89401761,-0.71,-1.79,0.01,0.04,-0.32,-0.21,-0.50 ,6.116958888,174.9687033,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46,Turkiye,TUR,19,2018,1.598259861,0.586311747,33.16856331,33.75487506,-0.85,-1.32,-0.07,0.02,-0.39,-0.35,-0.49 ,1.62818524,203.5454036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
46,Turkiye,TUR,19,2019,1.249267504,0.586586685,30.77884762,31.3655554,-0.83,-1.38,-0.02,-0.02,-0.35,-0.33,-0.49 ,-0.612618494,234.4371263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
46,Turkiye,TUR,19,2020,1.065471305,0.605506911,32.42202285,33.02752976,-0.86,-1.14,-0.16,-0.02,-0.42,-0.36,-0.49 ,0.87618637,263.2235613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46,Turkiye,TUR,19,2021,1.572819429,0.685702187,35.86733448,36.55303666,-0.86,-1.14,-0.12,-0.1,-0.43,-0.41,-0.51 ,10.42939522,314.8061472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
46,Turkiye,TUR,19,2022,1.506528746,0.597906002,32.2938669,32.89177291,-0.93,-1.04,-0.2,-0.24,-0.46,-0.47,-0.56 ,4.499499758,542.4388079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,Ukraine,UKR,19,2004,2.551318159,0,61.72918079,61.72918079,-0.67,-0.47,-0.67,-0.35,-0.78,-0.98,-0.65 ,12.64662717,45.08426271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Ukraine,UKR,19,2005,8.749550983,0,59.05890884,59.05890884,-0.29,-0.29,-0.67,-0.51,-0.8,-0.74,-0.55 ,3.829305329,51.20200623,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Ukraine,UKR,19,2006,5.008725386,0.044883509,58.60375612,58.64842589,0.05,-0.04,-0.52,-0.49,-0.82,-0.77,-0.43 ,8.301133677,55.83708059,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Ukraine,UKR,19,2007,6.85318051,0.058052837,59.09026259,59.14831543,0.06,0.17,-0.72,-0.41,-0.75,-0.82,-0.41 ,8.863688463,63.00588032,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Ukraine,UKR,19,2008,5.688149369,0.048856214,54.62470656,54.67356277,0.09,0.04,-0.79,-0.52,-0.7,-0.86,-0.46 ,2.79864235,78.90003459,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Ukraine,UKR,19,2009,3.923418767,0.035393748,40.38470095,40.42009469,0.06,-0.3,-0.84,-0.56,-0.79,-1.07,-0.58 ,-14.75897466,91.43030093,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Ukraine,UKR,19,2010,4.568400183,0.037278665,45.4773556,45.51463426,-0.08,0.01,-0.82,-0.45,-0.84,-1.03,-0.54 ,4.506344824,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47,Ukraine,UKR,19,2011,4.256089748,0.040694799,47.24600571,47.28670051,-0.13,-0.07,-0.87,-0.56,-0.85,-1.09,-0.60 ,5.825146656,107.9557247,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,Ukraine,UKR,19,2012,4.477201094,0.042550072,44.0011614,44.04371147,-0.28,-0.09,-0.59,-0.55,-0.82,-1.12,-0.58 ,0.399970156,108.5696991,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
47,Ukraine,UKR,19,2013,2.366943901,0.035172838,40.17045812,40.20563096,-0.32,-0.78,-0.66,-0.59,-0.84,-1.18,-0.73 ,0.273496006,108.3102733,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,Ukraine,UKR,19,2014,0.634438528,0.043956379,37.99951648,38.04347286,-0.14,-2.02,-0.4,-0.59,-0.83,-1.02,-0.83 ,-4.875249963,121.3853338,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
47,Ukraine,UKR,19,2015,-0.217508398,0.080146389,30.28249388,30.36264027,-0.09,-1.96,-0.55,-0.62,-0.87,-1.04,-0.86 ,-9.443832191,180.499827,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
47,Ukraine,UKR,19,2016,4.421789467,0.047737216,28.810409,28.85814622,0,-1.85,-0.61,-0.41,-0.82,-0.87,-0.76 ,2.854802608,205.6122449,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47,Ukraine,UKR,19,2017,3.283061306,0.048795967,28.11449842,28.16329439,0.01,-1.87,-0.51,-0.28,-0.75,-0.83,-0.71 ,2.810645471,235.2992044,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,Ukraine,UKR,19,2018,3.800869918,0.026403772,30.8655622,30.89196597,-0.03,-1.87,-0.46,-0.26,-0.76,-0.92,-0.72 ,4.016381776,261.0688343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
47,Ukraine,UKR,19,2019,3.766496761,0.069702845,30.28408721,30.35379005,0.02,-1.43,-0.33,-0.22,-0.74,-0.8,-0.58 ,3.793723912,281.6585956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
47,Ukraine,UKR,19,2020,0.194103193,0.084148134,30.1390566,30.22320473,0.09,-1.16,-0.41,-0.27,-0.71,-0.83,-0.55 ,-3.101658589,289.3548945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
47,Ukraine,UKR,19,2021,3.981661339,0.086889124,29.92064628,30.00753541,0.07,-1.13,-0.44,-0.29,-0.68,-0.79,-0.54 ,4.364484614,316.447596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
47,Ukraine,UKR,19,2022,0.136428578,0.048947368,15.24026316,15.28894737,-0.02,-2,-0.5,-0.33,-0.92,-0.63,-0.73 ,-16.72835811,380.318229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,United States,USA,19,2004,1.748690943,4.36778299,77.38989067,81.75770781,1.33,-0.23,1.74,1.56,1.42,1.81,1.27 ,2.891110912,86.62167812,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,United States,USA,19,2005,1.091662316,4.547798684,73.77179513,78.31959382,1.29,-0.06,1.53,1.61,1.53,1.54,1.24 ,2.534110707,89.56053237,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,United States,USA,19,2006,2.160335905,5.101147694,75.93594303,81.03705721,1.1,0.49,1.58,1.64,1.59,1.34,1.29 ,1.798198747,92.44970508,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,United States,USA,19,2007,2.394690757,4.798905181,74.57129102,79.3701962,1.11,0.37,1.64,1.49,1.61,1.38,1.27 ,1.038343822,95.08699238,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,United States,USA,19,2008,2.309378381,4.426625157,72.47013247,76.89675763,1.14,0.58,1.61,1.53,1.63,1.44,1.32 ,-0.828888121,98.73747739,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,United States,USA,19,2009,1.112600183,4.062502163,63.34094974,67.4034845,1.1,0.45,1.5,1.4,1.59,1.29,1.22 ,-3.426831943,98.38641997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48,United States,USA,19,2010,1.754531921,3.87405382,69.32763737,73.20172352,1.13,0.44,1.55,1.44,1.63,1.27,1.24 ,1.846740458,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48,United States,USA,19,2011,1.689112351,3.934162351,66.65083763,70.58499998,1.13,0.59,1.51,1.46,1.59,1.26,1.26 ,0.828926174,103.1568416,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,United States,USA,19,2012,1.540208331,3.906649464,66.89169872,70.79838004,1.16,0.63,1.52,1.29,1.62,1.4,1.27 ,1.541466234,105.2915045,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
48,United States,USA,19,2013,1.70686814,3.921313067,66.17690789,70.09818932,1.1,0.64,1.52,1.26,1.55,1.31,1.23 ,1.412741679,106.8338489,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48,United States,USA,19,2014,1.430338631,3.933617388,65.71139554,69.64501293,1.07,0.58,1.46,1.28,1.61,1.37,1.23 ,1.774699807,108.5669321,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
